UserID,City,State,Country,ZipCode,DegreeType,Major,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany,disability
56814,Racine,WI,US,53402,None,,3,2,No,No,0,Deaf or Hard of Hearing
56826,Richmond,VA,US,23220,High School,,3,7,Yes,No,0,Diabatics Disability
56828,New York,NY,US,10026,Bachelor's,Civil Engineering,4,18,Yes,No,0,Vision Loss
56838,Spring,TX,US,77379,Master's,Management Information System,7,17,Yes,No,0,Blind or Low Vision
56903,Monroe,NY,US,10950,Bachelor's,,6,16,Yes,No,0,Autism Spectrum
56945,Saint Albans,NY,US,11412,High School,Not Applicable,1,0,No,No,0,Autism Spectrum
56980,Deerfield Beach,FL,US,33441,Bachelor's,Business Administration/Human Resources,5,10,No,Yes,10,Blind or Low Vision
56983,Brooklyn,NY,US,11235,Bachelor's,psychology,5,9,Yes,No,0,Deaf or Hard of Hearing
56989,Stockbridge,GA,US,30281,Bachelor's,Management and Leadership,2,3,No,No,0,Diabatics Disability
57007,Oxford,MI,US,48371,None,General Studies,4,5,Yes,No,0,Diabatics Disability
57025,Chicago,IL,US,60649,High School,Not Applicable,6,18,Yes,No,0,Deaf or Hard of Hearing
57033,Louisville,KY,US,40229,Master's,,3,11,Yes,No,0,Deaf or Hard of Hearing
57053,Altadena,CA,US,91001,Master's,Business Adminstration,6,17,No,No,0,Deaf or Hard of Hearing
57092,Philadelphia,PA,US,19107,High School,Not Applicable,3,11,Yes,No,0,Blind or Low Vision
57124,New Berlin,WI,US,53151,High School,Not Applicable,3,8,No,No,0,Physical Disability
57136,Haysville,KS,US,67060,High School,Not Applicable,5,15,No,No,0,Vision Loss
57154,Chicago,IL,US,60630,None,,5,10,Yes,No,0,Deaf or Hard of Hearing
57198,Miami Lakes,FL,US,33014,High School,Not Applicable,8,23,No,No,0,Autism Spectrum
57231,Woodland Hills,CA,US,91364,None,,3,5,No,No,0,Physical Disability
57255,Springfield,MA,US,1109,None,Liberal Arts,5,15,Yes,No,0,Autism Spectrum
57258,Winston Salem,NC,US,27127,Bachelor's,Marketing,3,9,Yes,No,0,Autism Spectrum
57269,Dallas,TX,US,75216,High School,,3,10,Yes,No,0,Physical Disability
57273,El Paso,TX,US,79925,Bachelor's,,6,12,Yes,Yes,60,Autism Spectrum
57276,Highland,IL,US,62249,None,,4,7,Yes,No,0,Diabatics Disability
57294,Capitol Heights,MD,US,20743,High School,Not Applicable,4,1,Yes,No,0,Vision Loss
57305,Harrison,OH,US,45030,None,,2,7,Yes,No,0,Autism Spectrum
57318,Elk Grove,CA,US,95758,None,,2,32,No,No,0,Blind or Low Vision
57370,Indianapolis,IN,US,46221,Master's,,5,8,Yes,No,0,Physical Disability
57381,Unionville,CT,US,6085,High School,Not Applicable,2,7,,No,0,Diabatics Disability
57389,Oak Park,IL,US,60302,None,,0,,,No,0,Physical Disability
57413,Hagerstown,MD,US,21742,None,,3,15,Yes,No,0,Autism Spectrum
57416,Tomball,TX,US,77377,None,International Transportation and Trade,2,2,No,No,0,Physical Disability
57440,Wichita,KS,US,67235,High School,Not Applicable,3,16,No,No,0,Diabatics Disability
57480,Carlsbad,CA,US,92009,None,,4,9,Yes,No,0,Diabatics Disability
57482,Charlotte,NC,US,28269,High School,Not Applicable,2,15,No,Yes,15,Vision Loss
57500,Hollywood,FL,US,33020,Associate's,Business Administration,3,1,No,No,0,Deaf or Hard of Hearing
57532,Jackson,TN,US,38305,Bachelor's,General Business,3,20,Yes,No,0,Diabatics Disability
57536,Haslet,TX,US,76052,Bachelor's,Linguistics & Intercultural Communications,4,17,No,No,0,Autism Spectrum
57638,Saint Nazianz,WI,US,54232,Bachelor's,Political Science & Anthropology,4,6,,No,0,Blind or Low Vision
57648,Glendale,NY,US,11385,None,,2,5,Yes,No,0,Diabatics Disability
57658,Angola,IN,US,46703,Master's,,4,23,Yes,No,0,Physical Disability
57663,Baltimore,MD,US,21237,None,GED,2,1,Yes,No,0,Physical Disability
57677,Fruitland Park,FL,US,34731,None,,9,11,,No,0,Vision Loss
57679,Miami,FL,US,33138,None,,0,,No,No,0,Blind or Low Vision
57689,Eastpointe,MI,US,48021,High School,Not Applicable,6,9,Yes,No,0,Deaf or Hard of Hearing
57699,Arden,NC,US,28704,High School,Military & Architecture Pathway,2,7,No,Yes,2,Deaf or Hard of Hearing
57703,New York,NY,US,10001,None,construction,2,6,Yes,No,0,Deaf or Hard of Hearing
57707,Henderson,NV,US,89014,None,,4,9,Yes,No,0,Blind or Low Vision
57714,Seminole,FL,US,33776,None,Graphics Art & Design and Business Administration,5,20,No,No,0,Physical Disability
57735,Sparkill,NY,US,10976,Associate's,Nursing,6,9,Yes,No,0,Physical Disability
57752,Mesa,AZ,US,85208,High School,,1,10,Yes,Yes,157,Autism Spectrum
57785,Levittown,NY,US,11756,None,,4,9,Yes,No,0,Deaf or Hard of Hearing
57789,Detroit,MI,US,48227,Master's,Project Management,4,41,No,Yes,10,Vision Loss
57795,Dallas,TX,US,75236,None,General Office,6,17,Yes,No,0,Diabatics Disability
57805,Buffalo,NY,US,14220,Master's,Multi-disciplinary Studies,10,7,Yes,No,0,Deaf or Hard of Hearing
57820,Denver,CO,US,80260,High School,Not Applicable,6,12,Yes,Yes,10,Diabatics Disability
57821,Sun Valley,NV,US,89433,Bachelor's,Accounting,8,22,Yes,Yes,10,Vision Loss
57824,Vero Beach,FL,US,32967,None,,0,,No,No,0,Physical Disability
57834,Bronx,NY,US,10462,Master's,Forensic Psychology,7,8,No,Yes,15,Diabatics Disability
57841,Shelton,CT,US,6484,Bachelor's,Nursing,3,27,,No,0,Physical Disability
57846,Fresno,CA,US,93720,None,,0,,No,No,0,Deaf or Hard of Hearing
57860,Forest Park,GA,US,30297,None,Medical Assistant,4,4,No,No,0,Diabatics Disability
57889,Wolcott,CT,US,6716,Bachelor's,Curriculum Included,3,4,Yes,No,0,Autism Spectrum
57898,East Brunswick,NJ,US,8816,PhD,Biological Chemistry,4,11,No,No,0,Diabatics Disability
57925,Hacienda Heights,CA,US,91745,Associate's,,7,7,Yes,No,0,Physical Disability
57939,Miami,FL,US,33158,Master's,Secondary Education,2,26,No,No,0,Physical Disability
57942,Greenville,SC,US,29615-2394,High School,,0,,No,No,0,Autism Spectrum
57977,Richmond Hill,GA,US,31324,Master's,,4,22,No,No,0,Deaf or Hard of Hearing
57979,Little Rock,AR,US,72205,Bachelor's,Business Management,7,8,Yes,No,0,Deaf or Hard of Hearing
58098,Century,FL,US,32535,Bachelor's,,1,10,Yes,No,0,Deaf or Hard of Hearing
58204,Cockeysville,MD,US,21030,High School,Not Applicable,7,23,Yes,No,0,Blind or Low Vision
58248,Palm Bay,FL,US,32905,High School,,6,11,No,No,0,Blind or Low Vision
58251,Stone Park,IL,US,60165,Vocational,Medical Insurance Coding Specialist/Coder,1,2,Yes,Yes,1,Autism Spectrum
58253,San Antonio,TX,US,78250,Master's,Business Administration,3,5,No,No,0,Physical Disability
58276,Atlanta,GA,US,30349,None,,4,16,Yes,No,0,Diabatics Disability
58294,Penfield,IL,US,61862,High School,Not Applicable,3,4,No,Yes,5,Physical Disability
58374,Shawnee,KS,US,66216,Associate's,Leadership,8,35,Yes,Yes,65,Vision Loss
58389,Rochester,NY,US,14624,Associate's,Liberal Arts,4,26,Yes,No,0,Blind or Low Vision
58395,Millersville,MD,US,21108,None,,4,12,Yes,Yes,23,Vision Loss
58404,Murfreesboro,TN,US,37130,High School,,4,7,Yes,No,0,Autism Spectrum
58424,Fort Wayne,IN,US,46806,None,telecommunications,6,12,Yes,No,0,Autism Spectrum
58434,North Richland Hills,TX,US,76180,High School,Not Applicable,4,3,Yes,No,0,Deaf or Hard of Hearing
58454,Las Vegas,NV,US,89142,High School,,3,8,No,Yes,5,Vision Loss
58465,Wilmington,NC,US,28412,Bachelor's,,4,28,No,Yes,10,Vision Loss
58469,Madison,SD,US,57042,Associate's,CIS Computer Programming,4,12,No,No,0,Physical Disability
58500,Elizabeth,NJ,US,7202,None,Money Management,1,5,No,No,0,Blind or Low Vision
58573,Milesburg,PA,US,16853,None,,5,18,Yes,No,0,Vision Loss
58693,Waretown,NJ,US,8758,Master's,Organizational Leadership,3,8,No,No,0,Diabatics Disability
58702,Raleigh,NC,US,27613,Associate's,Surgical Technology,4,10,Yes,No,0,Physical Disability
58754,Frankford,DE,US,19945,None,,4,6,No,No,0,Blind or Low Vision
58806,Forest Hill,MD,US,21050,None,Business Management,6,22,,No,0,Physical Disability
58834,Tallahassee,FL,US,32301,Bachelor's,Finance,3,4,Yes,No,0,Blind or Low Vision
58858,Indianapolis,IN,US,46219,High School,Not Applicable,3,2,No,No,0,Deaf or Hard of Hearing
58900,McDonough,GA,US,30253,Bachelor's,Biology,4,5,No,No,0,Physical Disability
58905,Atlanta,GA,US,30340,High School,Not Applicable,6,28,No,Yes,15,Vision Loss
58919,Forest Hills,NY,US,11375,High School,Not Applicable,5,2,No,No,0,Autism Spectrum
58939,Rialto,CA,US,92376,None,,2,3,Yes,No,0,Vision Loss
58957,Canyon Country,CA,US,91351,High School,Not Applicable,2,5,Yes,No,0,Physical Disability
58960,Kismet,KS,US,67859,Associate's,Welding,3,17,Yes,Yes,30,Physical Disability
58984,Tampa,FL,US,33617,Associate's,Human Services,3,6,No,No,0,Autism Spectrum
58986,Rockville,MD,US,20853,High School,General Studies,4,26,,No,0,Autism Spectrum
59043,Harvey,IL,US,60426,None,,3,8,Yes,No,0,Autism Spectrum
59066,Rutledge,GA,US,30663,High School,Not Applicable,4,14,No,Yes,5,Deaf or Hard of Hearing
59074,Mesa,AZ,US,85203,High School,Not Applicable,5,10,Yes,No,0,Vision Loss
59075,Colorado Springs,CO,US,80930,Bachelor's,Communication,3,10,No,No,0,Deaf or Hard of Hearing
59087,Upper Marlboro,MD,US,20774,Bachelor's,Economics,6,9,Yes,No,0,Blind or Low Vision
59100,Sacramento,CA,US,95838,Associate's,Medical Office Administration,4,4,No,No,0,Diabatics Disability
59121,Columbia,SC,US,29203,High School,Not Applicable,0,,No,No,0,Autism Spectrum
59150,Denver,CO,US,80234,None,,6,22,Yes,Yes,100,Blind or Low Vision
59181,Murfreesboro,TN,US,37129,High School,Not Applicable,3,4,Yes,Yes,10,Autism Spectrum
59215,Louisville,KY,US,40215,None,Practical Nursing Program,3,3,Yes,No,0,Diabatics Disability
59224,Arlington,TX,US,76017,Bachelor's,Applied English,3,4,,No,0,Blind or Low Vision
59238,Sanger,CA,US,93657,High School,Diploma,0,,No,No,0,Vision Loss
59254,Meridian,ID,US,83646,Master's,,9,24,,No,0,Deaf or Hard of Hearing
59309,Piedmont,SC,US,29673,None,Not Applicable,5,5,No,No,0,Deaf or Hard of Hearing
59336,Lawrenceville,GA,US,30044,None,,3,6,Yes,No,0,Blind or Low Vision
59353,North Las Vegas,NV,US,89081,None,,3,9,Yes,Yes,11,Blind or Low Vision
59364,Jackson,MI,US,49203,Associate's,Computer Programming,3,19,No,Yes,50,Physical Disability
59367,Tampa,FL,US,33619,None,Mechanical,4,5,,No,0,Autism Spectrum
59376,Raleigh,NC,US,27617,Master's,Training and Development,3,6,Yes,No,0,Diabatics Disability
59384,Philadelphia,PA,US,19140-2026,High School,Not Applicable,3,11,No,No,0,Deaf or Hard of Hearing
59385,Fountain Inn,SC,US,29644,High School,Not Applicable,10,29,No,Yes,35,Physical Disability
59413,Derby,KS,US,67037,High School,Not Applicable,3,9,No,Yes,7,Diabatics Disability
59420,Aliquippa,PA,US,15001,High School,Not Applicable,7,11,,No,0,Autism Spectrum
59450,Chicago,IL,US,60606,Master's,Electrical Engineering,3,5,Yes,No,0,Physical Disability
59476,Pawleys Island,SC,US,29585,Master's,Psychiatric/Community Mental Health,4,22,Yes,No,0,Physical Disability
59485,Oakland,CA,US,94611,Bachelor's,,6,16,No,No,0,Diabatics Disability
59496,Philadelphia,PA,US,19121,High School,Not Applicable,3,6,Yes,No,0,Physical Disability
59508,Laramie,WY,US,82072,Bachelor's,Kinesiology and Health Promotion,3,2,Yes,No,0,Diabatics Disability
59565,Chicago,IL,US,60629,High School,,2,4,No,No,0,Deaf or Hard of Hearing
59584,Davenport,IA,US,52807,None,,4,17,No,No,0,Deaf or Hard of Hearing
59623,Kennesaw,GA,US,30144,Associate's,Communications,4,10,No,No,0,Blind or Low Vision
59625,Bastrop,LA,US,71220,High School,,2,4,Yes,No,0,Deaf or Hard of Hearing
59640,Hutchinson,MN,US,55350,Bachelor's,Human Services,5,7,Yes,No,0,Diabatics Disability
59642,Columbus,GA,US,31909,Master's,Human Resource Management,3,9,Yes,Yes,40,Vision Loss
59652,Belleville,IL,US,62226,High School,,3,8,No,No,0,Blind or Low Vision
59805,Gwynn Oak,MD,US,21207,High School,Not Applicable,5,16,No,No,0,Vision Loss
59813,Riverdale,GA,US,30296,Bachelor's,Communications and Media Studies,5,4,Yes,No,0,Autism Spectrum
59830,Bronx,NY,US,10465,Bachelor's,Business Administration,4,10,No,No,0,Blind or Low Vision
59833,Pompano Beach,FL,US,33060,Bachelor's,sistemas,1,2,No,No,0,Blind or Low Vision
59889,Wildwood,MO,US,63038,None,,2,24,No,No,0,Vision Loss
59904,Garland,TX,US,75040,High School,Not Applicable,4,4,Yes,No,0,Blind or Low Vision
59905,Indianapolis,IN,US,46240,None,Music Faculty,4,10,Yes,No,0,Autism Spectrum
59906,Dallas,TX,US,75287,Bachelor's,Public Relations,10,4,No,No,0,Diabatics Disability
59908,Cincinnati,OH,US,45248,High School,Not Applicable,4,5,Yes,No,0,Autism Spectrum
59918,Waddy,KY,US,40076,None,Practical Nursing,5,6,Yes,No,0,Diabatics Disability
59921,Huntsville,AL,US,35811,Associate's,Nursing,6,9,No,No,0,Vision Loss
59940,Wapakoneta,OH,US,45895,High School,Not Applicable,2,29,,No,0,Autism Spectrum
59954,Valencia,CA,US,91354,High School,Not Applicable,4,20,Yes,Yes,12,Deaf or Hard of Hearing
59965,Margate,FL,US,33063,Bachelor's,Business Administration,3,6,Yes,No,0,Vision Loss
60009,Fenton,MO,US,63026,High School,,1,9,No,No,0,Vision Loss
60011,Atlanta,GA,US,30341,None,,3,13,No,No,0,Autism Spectrum
60023,Kansas City,MO,US,64118,Bachelor's,Management,6,4,Yes,No,0,Diabatics Disability
60027,Middletown,NY,US,10941,None,,4,28,,No,0,Physical Disability
60030,Fairfield,CT,US,6824,Master's,Business Management,9,16,Yes,Yes,28,Diabatics Disability
60129,Browns Mills,NJ,US,8015,None,,3,12,No,No,0,Deaf or Hard of Hearing
60132,Denton,TX,US,76201,High School,Not Applicable,3,5,No,No,0,Autism Spectrum
60151,Monrovia,CA,US,91016,Bachelor's,"Fine/Studio Arts, General",4,10,No,No,0,Autism Spectrum
60160,Irvington,NJ,US,7111,None,Customer Service,2,5,Yes,No,0,Physical Disability
60186,Sandy Hook,CT,US,6482,Bachelor's,Naval Architecture,6,18,Yes,No,0,Diabatics Disability
60213,Kissimmee,FL,US,34743,None,,2,5,No,No,0,Autism Spectrum
60220,Los Angeles,CA,US,90041,Bachelor's,Cinema and Television Art,5,5,No,No,0,Physical Disability
60221,Miramar,FL,US,33029,Master's,Construction Management,6,11,Yes,No,0,Deaf or Hard of Hearing
60222,Lake Worth,FL,US,33463,PhD,Law,7,6,No,No,0,Autism Spectrum
60227,Portland,TN,US,37148,Associate's,Mathematics and Science,4,14,Yes,No,0,Autism Spectrum
60235,Atlantic,PA,US,16111,Associate's,Information Technology,1,0,Yes,No,0,Physical Disability
60247,Providence,RI,US,2907,High School,Not Applicable,3,4,No,No,0,Diabatics Disability
60279,Parma,OH,US,44130,High School,Not Applicable,3,7,No,No,0,Deaf or Hard of Hearing
60297,Fort Worth,TX,US,76137,High School,Business Professional Administrative,3,3,No,No,0,Diabatics Disability
60326,Chester,VA,US,23836,None,,6,16,,No,0,Vision Loss
60332,Plainfield,IN,US,46168,Bachelor's,Business Administration,5,6,No,Yes,9,Vision Loss
60339,Fort Worth,TX,US,76116,Associate's,Accounting/Business,8,13,,No,0,Deaf or Hard of Hearing
60345,La Quinta,CA,US,92253,None,,1,1,Yes,No,0,Vision Loss
60376,Bedford,TX,US,76021,Bachelor's,Exercise Science,3,0,No,No,0,Vision Loss
60395,Coral Springs,FL,US,33065,High School,,4,6,No,No,0,Diabatics Disability
60402,South Bend,IN,US,46615,Associate's,,6,15,Yes,No,0,Physical Disability
60431,Clarkston,MI,US,48346,Bachelor's,Accounting,7,14,Yes,Yes,3,Physical Disability
60462,Philadelphia,PA,US,19119,PhD,,8,11,Yes,No,0,Diabatics Disability
60473,Adelphi,MD,US,20783,Master's,Architecture,0,,No,Yes,10,Deaf or Hard of Hearing
60487,Littleton,CO,US,80128,High School,"Education, General",3,5,No,Yes,1,Autism Spectrum
60542,Madera,CA,US,93638,High School,Not Applicable,3,6,No,No,0,Diabatics Disability
60546,Boiling Springs,PA,US,17007,None,,8,39,,No,0,Autism Spectrum
60558,Mesa,AZ,US,85206,High School,Not Applicable,3,8,Yes,No,0,Vision Loss
60597,New Castle,DE,US,19720,Bachelor's,Liberal Arts & Theatre,6,17,,No,0,Physical Disability
60601,North East,MD,US,21901,High School,Not Applicable,2,18,,No,0,Blind or Low Vision
60610,Columbus,OH,US,43222,Master's,Financial Management,7,7,Yes,No,0,Physical Disability
60629,Jacksonville,FL,US,32206,High School,Not Applicable,5,10,No,No,0,Physical Disability
60653,Cupertino,CA,US,95014,None,,9,30,No,No,0,Autism Spectrum
60676,Sacramento,CA,US,95823,High School,,3,5,No,No,0,Vision Loss
60719,Philadelphia,PA,US,19149,High School,Not Applicable,6,10,Yes,No,0,Diabatics Disability
60742,South Gate,CA,US,90280,High School,Not Applicable,3,5,Yes,No,0,Vision Loss
60751,Saint Louis,MO,US,63137,Bachelor's,Building Engineering,4,20,Yes,Yes,3,Diabatics Disability
60767,Lake Geneva,WI,US,53147,Bachelor's,Graphic Design,6,23,Yes,No,0,Blind or Low Vision
60788,Mount Vernon,NY,US,10553,Associate's,Business Administration,3,11,No,No,0,Deaf or Hard of Hearing
60858,Wiggins,MS,US,39577,None,,1,1,No,No,0,Blind or Low Vision
60862,Saratoga,CA,US,95070,Bachelor's,Graphic and Packaging Design,5,5,Yes,Yes,20,Autism Spectrum
60891,Locust Grove,GA,US,30248,High School,Not Applicable,2,11,Yes,Yes,10,Vision Loss
60899,Galivants Ferry,SC,US,29544,Bachelor's,"Chemistry, General",4,16,Yes,Yes,80,Diabatics Disability
60939,Manalapan,NJ,US,7726,Bachelor's,Psychology,5,4,Yes,Yes,2,Deaf or Hard of Hearing
60945,Reno,NV,US,89519,Bachelor's,Business Management,8,24,Yes,No,0,Deaf or Hard of Hearing
60989,Blackwood,NJ,US,8012,Bachelor's,Chemistry,2,3,No,No,0,Blind or Low Vision
60991,Hazleton,PA,US,18201,Bachelor's,Political Science/International Business,4,17,Yes,No,0,Blind or Low Vision
61027,Wilmington,NC,US,28403,High School,Not Applicable,5,2,No,No,0,Diabatics Disability
61035,Holbrook,AZ,US,86025,High School,General Studies,7,9,,No,0,Blind or Low Vision
61043,Solon,OH,US,44139,Bachelor's,Management and Labor Relations,3,4,,No,0,Deaf or Hard of Hearing
61053,Merrimack,NH,US,3054,High School,Not Applicable,10,20,Yes,No,0,Deaf or Hard of Hearing
61105,Florence,KY,US,41042,Bachelor's,Accounting,5,11,Yes,No,0,Autism Spectrum
61110,Charlotte,NC,US,28262,Master's,Computer Science,7,5,Yes,No,0,Blind or Low Vision
61129,Middletown,CT,US,6457,None,,4,33,,No,0,Autism Spectrum
61160,Arlington,TX,US,76018,Associate's,sign language,2,3,,No,0,Physical Disability
61162,Fort Myers,FL,US,33967,Associate's,Pre-Nursing,6,7,No,No,0,Autism Spectrum
61182,Hartford,CT,US,6114,High School,,1,13,No,No,0,Physical Disability
61208,League City,TX,US,77573,Vocational,"Business Administration and Management, General",2,0,Yes,No,0,Diabatics Disability
61219,Staten Island,NY,US,10312,Master's,Psychology,6,25,Yes,No,0,Physical Disability
61220,Rolling Meadows,IL,US,60008,Associate's,General Studies,5,15,No,Yes,15,Autism Spectrum
61224,Jersey City,NJ,US,7305,Bachelor's,Economics and Political Science,2,1,Yes,No,0,Physical Disability
61260,Indianapolis,IN,US,46250,Bachelor's,"Literature, Writing, Sociology",8,28,,No,0,Autism Spectrum
61301,Richmond,VA,US,23220-3374,High School,Not Applicable,4,14,No,Yes,35,Vision Loss
61310,Norwich,CT,US,6360,Master's,Marriage and Family Therapy,3,18,,No,0,Autism Spectrum
61324,Houston,TX,US,77084,High School,Not Applicable,10,33,No,No,0,Autism Spectrum
61328,Florence,KY,US,41042,Master's,Curriculum Design and Instruction,5,11,Yes,No,0,Deaf or Hard of Hearing
61335,Redmond,WA,US,98052,Associate's,Accounting and Business/Management,3,8,,No,0,Diabatics Disability
61363,Mahopac,NY,US,10541,Bachelor's,Psychology,4,7,Yes,No,0,Vision Loss
61439,Newark,NJ,US,7108,High School,Not Applicable,4,13,No,Yes,10,Vision Loss
61462,Richmond,KY,US,40475,Master's,"MBA, Integrated Communications",5,14,Yes,Yes,25,Blind or Low Vision
61491,Buffalo,NY,US,14201,Bachelor's,"Editing, Writing and Media/ minor in Education/Child Development",4,5,Yes,No,0,Vision Loss
61494,San Antonio,TX,US,78240,High School,Not Applicable,5,14,Yes,No,0,Deaf or Hard of Hearing
61524,Las Cruces,NM,US,88001,None,,4,10,No,No,0,Vision Loss
61553,Fredericksburg,VA,US,22407,High School,Not Applicable,10,26,,No,0,Vision Loss
61587,Nashville,TN,US,37209,Bachelor's,Advertising,9,8,No,No,0,Diabatics Disability
61619,Wilmington,DE,US,19805,Associate's,Communications,3,6,Yes,No,0,Deaf or Hard of Hearing
61631,Kansas City,MO,US,64125,High School,Not Applicable,5,38,Yes,No,0,Physical Disability
61633,Stafford,VA,US,22554,High School,Not Applicable,10,9,Yes,No,0,Physical Disability
61651,Arlington,TX,US,76016,None,,0,,No,No,0,Diabatics Disability
61682,Stone Mountain,GA,US,30083,High School,Not Applicable,3,12,Yes,Yes,15,Diabatics Disability
61686,Fayetteville,GA,US,30215,None,Accounting,4,13,Yes,Yes,10,Vision Loss
61699,West Valley City,UT,US,84128,None,,0,,No,No,0,Deaf or Hard of Hearing
61710,Cincinnati,OH,US,45205,None,,4,9,No,No,0,Diabatics Disability
61808,Saint Petersburg,FL,US,33707,High School,Not Applicable,1,7,Yes,Yes,5,Blind or Low Vision
61840,North Port,FL,US,34289,High School,,4,10,,No,0,Autism Spectrum
61859,Norfolk,VA,US,23509,None,General Business,2,3,No,No,0,Autism Spectrum
61861,Bolivar,MO,US,65613,Master's,,8,17,Yes,No,0,Blind or Low Vision
61868,Mesa,AZ,US,85204,Associate's,Computer Networking,4,11,No,No,0,Autism Spectrum
61872,Raleigh,NC,US,27612,Master's,Organizational Leadership,3,5,No,No,0,Vision Loss
61873,South Holland,IL,US,60473,High School,,3,14,Yes,No,0,Deaf or Hard of Hearing
61925,Fort Myers,FL,US,33905,None,,3,36,Yes,No,0,Vision Loss
61937,Bailey,CO,US,80421,High School,Not Applicable,6,26,Yes,No,0,Diabatics Disability
61942,Los Angeles,CA,US,90019,Master's,Dance,5,7,Yes,No,0,Diabatics Disability
61948,New Rochelle,NY,US,10805,None,,0,,,No,0,Diabatics Disability
61960,Lexington,KY,US,40517,None,Business Administration / Dean,5,8,Yes,Yes,15,Deaf or Hard of Hearing
61998,Sunbury,PA,US,17801,Master's,Administration of Justice,4,3,Yes,Yes,5,Diabatics Disability
62026,Jackson,MI,US,49201,None,,4,7,No,No,0,Autism Spectrum
62027,Baltimore,MD,US,21201,Bachelor's,Public Administration,4,12,No,No,0,Physical Disability
62051,Winneconne,WI,US,54986,Associate's,Natural Resources and Surveying and Water Quality/Wastewater,4,28,No,No,0,Diabatics Disability
62065,Minneapolis,MN,US,55429,Bachelor's,Management Information Systems,3,4,Yes,No,0,Physical Disability
62078,Lisle,IL,US,60532,Master's,Ecology and Environmental Sciences,5,8,No,No,0,Blind or Low Vision
62091,Alsip,IL,US,60803,High School,none,3,4,Yes,No,0,Deaf or Hard of Hearing
62100,Reading,PA,US,19601,Bachelor's,Science Information Systems and Management,2,3,Yes,No,0,Diabatics Disability
62132,Ansonia,CT,US,6401,None,,4,27,No,No,0,Deaf or Hard of Hearing
62137,Detroit,MI,US,48234,High School,Not Applicable,4,7,No,No,0,Autism Spectrum
62160,Santa Ana,CA,US,92704,High School,accounting,2,5,Yes,No,0,Blind or Low Vision
62171,Jamaica,NY,US,11434,None,Liberal Arts,1,0,No,No,0,Vision Loss
62176,Saint Louis,MO,US,63128,Bachelor's,Political Science,6,4,No,No,0,Blind or Low Vision
62197,Atlanta,GA,US,30350,Bachelor's,Marketing and Technical Systems Management,6,8,Yes,No,0,Diabatics Disability
62208,Chicago,IL,US,60616,Master's,Biotechnology,3,3,No,Yes,15,Physical Disability
62214,Lake Worth,FL,US,33467,Master's,Accounting,6,18,No,No,0,Autism Spectrum
62265,Nashville,TN,US,37221,Associate's,Healthcare Management,10,26,Yes,No,0,Autism Spectrum
62268,Portola Valley,CA,US,94028,Bachelor's,Communication and Journalism,5,3,Yes,No,0,Blind or Low Vision
62293,Highland Park,NJ,US,8904,Associate's,"temperature, weight and measurments",1,0,Yes,No,0,Vision Loss
62297,Appleton,WI,US,54911,Associate's,Tool and Die Design,2,11,No,Yes,8,Deaf or Hard of Hearing
62342,Ottawa,KS,US,66067,High School,Highschool,3,4,Yes,No,0,Deaf or Hard of Hearing
62353,Austell,GA,US,30168,None,,5,6,Yes,No,0,Autism Spectrum
62380,Denver,CO,US,80229,Associate's,Majoring,3,7,No,No,0,Deaf or Hard of Hearing
62415,New Haven,CT,US,6513,Associate's,Medical Arts,4,5,Yes,No,0,Diabatics Disability
62430,Boston,MA,US,2136,Master's,,10,11,Yes,No,0,Vision Loss
62444,Summerville,SC,US,29485,None,,7,10,Yes,Yes,20,Deaf or Hard of Hearing
62455,Newark,DE,US,19713,High School,Not Applicable,4,6,Yes,No,0,Autism Spectrum
62458,Fort Worth,TX,US,76126,Bachelor's,Radio and Television,6,28,Yes,Yes,11,Diabatics Disability
62492,New York,NY,US,10280,Bachelor's,,4,11,No,No,0,Diabatics Disability
62517,Los Angeles,CA,US,90027,High School,Technology,4,15,No,No,0,Deaf or Hard of Hearing
62548,Cincinnati,OH,US,45239,None,,3,9,No,No,0,Vision Loss
62566,Denver,NC,US,28037,Associate's,Computer Science,7,28,No,No,0,Physical Disability
62578,Charlotte,NC,US,28270,Bachelor's,Chemistry,4,12,Yes,No,0,Physical Disability
62605,Holt,MI,US,48842,Bachelor's,Photography,3,8,,No,0,Physical Disability
62645,Lakewood,CA,US,90715,Associate's,,1,4,No,No,0,Diabatics Disability
62672,Des Moines,IA,US,50312,None,Actuarial Science,8,4,No,No,0,Vision Loss
62689,Dillsboro,IN,US,47018,High School,Not Applicable,2,2,No,No,0,Diabatics Disability
62705,Flower Mound,TX,US,75028,Associate's,IT/Networking,9,17,Yes,No,0,Deaf or Hard of Hearing
62735,Farmington,MI,US,48336,PhD,Educational Leadership,8,32,No,No,0,Deaf or Hard of Hearing
62860,Hartford,CT,US,6105,High School,,3,6,No,No,0,Deaf or Hard of Hearing
62862,Garden Grove,CA,US,92840,Vocational,Medical Insurance Coding Specialist/Coder,4,8,Yes,No,0,Deaf or Hard of Hearing
62865,Soddy Daisy,TN,US,37379,Bachelor's,Business Management,3,12,Yes,No,0,Blind or Low Vision
62902,Melbourne,FL,US,32935,Associate's,Automobile/Automotive Mechanics Technology/Technician,2,15,Yes,No,0,Physical Disability
62968,Hoover,AL,US,35216,None,,4,7,Yes,No,0,Deaf or Hard of Hearing
